Rank,Year,Position,Name,Age,Games,Plate_Appearances,At_Bats,Runs,Hits,Doubles,Triples,Home_Runs,Runs_Batted_In,Stolen_Bases,Caught_Stealing,Base_On_Balls,Strikeouts,Batting_Average,On_Base_Percentage,Slugging_Percentage,On_Base_Plus_Slugging_Percentage,On_Base_Plus_Slugging_Percentage_Plus,Total_Bases,Double_Plays_Grounded_Into,Times_Hit_By_Pitch,Sacrifice_Hits,Sacrifice_Flies,Intentional_Bases_on_Balls,Dominant_Hand,Switch_Hitter
22,2002,P,Esteban Loaiza,30,2,6,6,0,1,0,0,0,0,0,0,0,1,0.167,0.167,0.167,0.333,-12,1,0,0,0,0,0,Right,No
23,2002,P,Roy Halladay,25,2,6,6,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,1,0,0,0,0,Right,No
24,2002,P,Steve Parris,34,2,4,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2002,P,Corey Thurman,23,3,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
26,2002,P,Justin Miller,24,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,2002,P,Chris Carpenter,27,1,2,1,1,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,428,1,0,0,1,0,0,Right,No
28,2002,P,Brandon Lyon,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2002,P,Brian Cooper,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2002,P,Bob File,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2002,P,Pedro Borbón,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
32,2002,P,Kelvim Escobar,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2002,P,Brian Bowles,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2002,P,Félix Heredia,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2002,P,Cliff Politte,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2002,P,Dan Plesac,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2002,P,Mark Hendrickson,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2002,P,Scott Eyre,30,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2002,P,Scott Wiggins,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2002,P,Pasqual Coco,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2002,P,Luke Prokopec,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
42,2002,P,Jason Kershner,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,2002,P,Pete Walker,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2002,P,Scott Cassidy,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2002,P,Mike Smith,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,2001,C,Darrin Fletcher,34,134,453,416,36,94,20,0,11,56,0,1,24,43,0.226,0.274,0.353,0.628,63,147,18,6,1,6,4,Left,No
2,2001,1B,Carlos Delgado,29,162,704,574,102,160,31,1,39,102,3,0,111,136,0.279,0.408,0.54,0.948,146,310,9,16,0,3,22,Left,No
3,2001,2B,Homer Bush,28,78,291,271,32,83,11,1,3,27,13,4,8,50,0.306,0.336,0.387,0.723,89,105,2,6,2,4,1,Right,No
4,2001,SS,Alex Gonzalez,28,154,703,636,79,161,25,5,17,76,18,11,43,149,0.253,0.303,0.388,0.692,80,247,16,7,7,10,0,Right,No
5,2001,3B,Tony Batista,27,72,291,271,29,56,11,1,13,45,0,1,13,66,0.207,0.251,0.399,0.649,67,108,2,4,0,3,1,Right,No
6,2001,LF,Shannon Stewart,27,155,698,640,103,202,44,7,12,60,27,10,46,72,0.316,0.371,0.463,0.834,117,296,9,11,0,1,1,Right,No
7,2001,CF,José Cruz,27,146,627,577,92,158,38,4,34,88,32,5,45,138,0.274,0.326,0.53,0.857,119,306,8,1,2,2,4,Right,Yes
8,2001,RF,Raul Mondesí,30,149,653,572,88,144,26,4,27,84,30,11,73,128,0.252,0.342,0.453,0.794,106,259,13,6,0,2,3,Right,No
9,2001,DH,Brad Fullmer,26,146,573,522,71,143,31,2,18,83,5,2,38,88,0.274,0.326,0.444,0.771,100,232,13,6,0,7,8,Left,No
10,2001,2B,Jeff Frye,34,74,194,175,24,43,6,1,2,15,2,1,12,18,0.246,0.305,0.326,0.631,66,57,2,3,4,0,0,Right,No
11,2001,3B,Felipe Lopez,21,49,192,177,21,46,5,4,5,23,4,3,12,39,0.26,0.304,0.418,0.722,87,74,2,0,1,2,1,Right,Yes
12,2001,C,Alberto Castillo,31,66,146,131,9,26,4,0,1,4,1,1,7,30,0.198,0.255,0.252,0.507,34,33,2,3,5,0,0,Right,No
13,2001,2B,César Izturis,21,46,140,134,19,36,6,2,2,9,8,1,2,15,0.269,0.279,0.388,0.667,73,52,0,0,4,0,0,Right,Yes
14,2001,3B,Luis Lopez,27,41,128,119,10,29,4,0,3,10,0,0,8,16,0.244,0.291,0.353,0.644,68,42,10,0,1,0,1,Right,No
15,2001,OF,Brian Simmons,27,60,117,107,8,19,5,0,2,8,1,0,8,26,0.178,0.239,0.28,0.52,36,30,0,1,0,1,0,Right,Yes
16,2001,CF,Vernon Wells,22,30,103,96,14,30,8,0,1,6,5,0,5,15,0.313,0.35,0.427,0.777,102,41,0,1,0,1,0,Right,No
17,2001,OF,Chris Latham,28,43,84,73,12,20,3,1,2,10,4,1,10,28,0.274,0.369,0.425,0.794,108,31,1,1,0,0,1,Right,Yes
18,2001,IF,Chris Woodward,25,37,66,63,9,12,3,2,2,5,0,1,1,14,0.19,0.203,0.397,0.6,52,25,1,0,2,0,0,Right,No
19,2001,DH,Tony Fernández,39,48,62,59,5,18,4,0,1,12,0,1,1,8,0.305,0.323,0.424,0.746,94,25,2,1,0,1,0,Right,Yes
20,2001,2B,Ryan Freel,25,9,24,22,1,6,1,0,0,3,2,1,1,4,0.273,0.333,0.318,0.652,72,7,0,1,0,0,0,Right,No
21,2001,C,Josh Phelps,23,8,14,12,3,0,0,0,0,1,1,0,2,5,0.0,0.143,0.0,0.143,-58,0,1,0,0,0,0,Right,No
22,2001,P,Chris Carpenter,26,3,7,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-12,1,0,0,1,0,0,Right,No
23,2001,P,Chris Michalak,30,2,5,3,0,1,0,1,0,0,0,0,0,1,0.333,0.333,1.0,1.333,230,3,0,0,2,0,0,Left,No
24,2001,P,Joey Hamilton,30,1,3,3,0,1,1,0,0,1,0,0,0,1,0.333,0.333,0.667,1.0,153,2,0,0,0,0,0,Right,No
25,2001,P,Steve Parris,33,1,2,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
26,2001,P,Esteban Loaiza,29,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
27,2001,P,Roy Halladay,24,1,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
28,2001,P,Brandon Lyon,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
29,2001,P,Bob File,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
30,2001,P,Pedro Borbón,33,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
31,2001,P,Lance Painter,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,2001,P,Billy Koch,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
33,2001,P,Matt DeWitt,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2001,P,Paul Quantrill,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
35,2001,P,Kelvim Escobar,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2001,P,Brian Bowles,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
37,2001,P,Dan Plesac,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
38,2001,P,Scott Eyre,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
39,2001,P,Pasqual Coco,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
40,2001,P,John Frascatore,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2001,P,Kevin Beirne,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
1,2000,C,Darrin Fletcher,33,122,445,416,43,133,19,1,20,58,1,0,20,45,0.32,0.355,0.514,0.869,115,214,8,5,0,4,3,Left,No
2,2000,1B,Carlos Delgado,28,162,711,569,115,196,57,1,41,137,0,1,123,104,0.344,0.47,0.664,1.134,181,378,12,15,0,4,18,Left,No
3,2000,2B,Homer Bush,27,76,325,297,38,64,8,0,1,18,9,4,18,60,0.215,0.271,0.253,0.524,33,75,10,5,4,1,0,Right,No
4,2000,SS,Alex Gonzalez,27,141,591,527,68,133,31,2,15,69,4,4,43,113,0.252,0.313,0.404,0.717,78,213,14,4,16,1,0,Right,No
5,2000,3B,Tony Batista,26,154,664,620,96,163,32,2,41,114,5,4,35,121,0.263,0.307,0.519,0.827,102,322,15,6,0,3,1,Right,No
6,2000,LF,Shannon Stewart,26,136,631,583,107,186,43,5,21,69,20,5,37,79,0.319,0.363,0.518,0.882,118,302,12,6,1,4,1,Right,No
7,2000,CF,José Cruz,26,162,681,603,91,146,32,5,31,76,15,5,71,129,0.242,0.323,0.466,0.789,95,281,11,2,2,3,3,Right,Yes
8,2000,RF,Raul Mondesí,29,96,426,388,78,105,22,2,24,67,22,6,32,73,0.271,0.329,0.523,0.852,109,203,8,3,0,3,0,Right,No
9,2000,DH,Brad Fullmer,25,133,524,482,76,142,29,1,32,104,3,1,30,68,0.295,0.34,0.558,0.898,120,269,14,6,0,6,3,Left,No
10,2000,2B,Craig Grebeck,35,66,270,241,38,71,19,0,3,23,0,0,25,33,0.295,0.364,0.411,0.775,94,99,7,2,1,1,0,Right,No
11,2000,OF,Marty Cordova,30,62,221,200,23,49,7,0,4,18,3,2,18,35,0.245,0.317,0.34,0.657,65,68,6,3,0,0,0,Right,No
12,2000,C,Alberto Castillo,30,66,211,185,14,39,7,0,1,16,0,0,21,36,0.211,0.287,0.265,0.552,40,49,3,0,2,3,0,Right,No
13,2000,RF,Dave Martinez,35,47,206,180,29,56,10,1,2,22,4,2,24,28,0.311,0.393,0.411,0.804,103,74,3,1,0,1,0,Left,No
14,2000,2B,Mickey Morandini,34,35,116,107,10,29,2,1,0,7,1,0,7,23,0.271,0.316,0.308,0.624,58,33,2,0,2,0,0,Left,No
15,2000,SS,Chris Woodward,24,37,115,104,16,19,7,0,3,14,1,0,10,28,0.183,0.254,0.337,0.591,47,35,1,0,1,0,3,Right,No
16,2000,DH,Todd Greene,29,34,90,85,11,20,2,0,5,10,0,0,5,18,0.235,0.278,0.435,0.713,75,37,4,0,0,0,0,Right,No
17,2000,OF,Dewayne Wise,22,28,24,22,3,3,0,0,0,0,1,0,1,5,0.136,0.208,0.136,0.345,-11,3,0,1,0,0,0,Left,No
18,2000,OF,Rob Ducey,35,5,15,13,2,2,1,0,0,1,0,0,2,2,0.154,0.267,0.231,0.497,27,3,0,0,0,0,0,Left,No
19,2000,RF,Chad Mottola,28,3,10,9,1,2,0,0,0,2,0,0,0,4,0.222,0.3,0.222,0.522,34,2,0,1,0,0,0,Right,No
20,2000,LF,Andy Thompson,24,2,9,6,2,1,0,0,0,1,0,0,3,2,0.167,0.444,0.167,0.611,63,1,0,0,0,0,0,Right,No
21,2000,C,Charlie Greene,29,3,9,9,0,1,0,0,0,0,0,0,0,5,0.111,0.111,0.111,0.222,-44,1,0,0,0,0,0,Right,No
22,2000,CF,Vernon Wells,21,3,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
23,2000,C,Josh Phelps,22,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
24,2000,P,Kelvim Escobar,24,2,7,7,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
25,2000,P,Frank Castillo,31,2,7,7,0,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,-28,1,0,0,0,0,0,Right,No
26,2000,P,David Wells,37,2,6,6,0,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,-16,1,0,0,0,0,0,Left,No
27,2000,P,Clayton Andrews,22,2,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
28,2000,P,Chris Carpenter,25,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
29,2000,P,Darwin Cubillán,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
30,2000,P,Billy Koch,25,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
31,2000,P,Paul Quantrill,31,5,1,0,0,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
32,2000,P,Peter Munro,25,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
33,2000,P,Steve Trachsel,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
34,2000,P,Mark Guthrie,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
35,2000,P,Pedro Borbón,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
36,2000,P,Lance Painter,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
37,2000,P,Matt DeWitt,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
38,2000,P,Joey Hamilton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
39,2000,P,John Bale,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
40,2000,P,Pasqual Coco,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,2000,P,Esteban Loaiza,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,2000,P,John Frascatore,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
43,2000,P,Roy Halladay,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
44,2000,P,Eric Gunderson,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,2000,P,Leo Estrella,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
1,1999,C,Darrin Fletcher,32,115,448,412,48,120,26,0,18,80,0,0,26,47,0.291,0.339,0.485,0.825,108,200,16,6,0,4,0,Left,No
2,1999,1B,Carlos Delgado,27,152,681,573,113,156,39,0,44,134,1,1,86,141,0.272,0.377,0.571,0.948,138,327,11,15,0,7,7,Left,No
3,1999,2B,Homer Bush,26,128,523,485,69,155,26,4,5,55,32,8,21,82,0.32,0.353,0.421,0.774,97,204,9,6,8,3,0,Right,No
4,1999,SS,Tony Batista,25,98,409,375,61,107,25,1,26,79,2,0,22,79,0.285,0.328,0.565,0.893,123,212,11,4,3,5,1,Right,No
5,1999,3B,Tony Fernández,37,142,576,485,73,159,41,0,6,75,6,7,77,62,0.328,0.427,0.449,0.877,125,218,10,10,0,4,11,Right,Yes
6,1999,LF,Shannon Stewart,25,145,682,608,102,185,28,2,11,67,37,14,59,83,0.304,0.371,0.411,0.782,100,250,12,8,3,4,0,Right,No
7,1999,CF,José Cruz,25,106,414,349,63,84,19,3,14,45,14,4,64,91,0.241,0.358,0.433,0.791,101,151,6,0,1,0,5,Right,Yes
8,1999,RF,Shawn Green,26,153,696,614,134,190,45,0,42,123,20,7,66,117,0.309,0.384,0.588,0.972,144,361,13,11,0,5,4,Left,No
9,1999,DH,Willie Greene,27,81,248,226,22,46,7,0,12,41,0,0,20,56,0.204,0.266,0.394,0.66,66,89,4,0,0,2,0,Left,No
10,1999,CF,Jacob Brumfield,34,62,195,170,25,40,8,3,2,19,1,2,19,39,0.235,0.307,0.353,0.66,69,60,2,0,3,3,0,Right,No
11,1999,C,Mike Matheny,28,57,179,163,16,35,6,0,3,17,0,0,12,37,0.215,0.271,0.307,0.578,48,50,3,1,2,1,0,Right,No
12,1999,SS,Alex Gonzalez,26,38,173,154,22,45,13,0,2,12,4,2,16,23,0.292,0.37,0.416,0.786,101,64,4,3,0,0,0,Right,No
13,1999,CI,Willis Otanez,26,42,137,127,21,32,8,0,5,13,0,0,9,30,0.252,0.307,0.433,0.74,87,55,3,1,0,0,0,Right,No
14,1999,2B,Craig Grebeck,34,34,135,113,18,41,7,0,0,10,0,0,15,13,0.363,0.443,0.425,0.868,124,48,2,2,3,1,0,Right,No
15,1999,2B,Pat Kelly,31,37,130,116,17,31,7,0,6,20,0,1,10,23,0.267,0.318,0.483,0.801,101,56,1,0,1,3,0,Right,No
16,1999,DH,David Segui,32,31,104,95,14,30,5,0,5,13,0,0,8,17,0.316,0.365,0.526,0.892,125,50,1,0,0,1,0,Right,Yes
17,1999,DH,Dave Hollins,33,27,104,99,12,22,5,0,2,6,0,0,5,22,0.222,0.26,0.333,0.593,50,33,2,0,0,0,0,Right,Yes
18,1999,DH,Brian McRae,31,31,101,82,11,16,3,1,3,11,0,1,16,22,0.195,0.34,0.366,0.706,81,30,2,2,1,0,1,Right,Yes
19,1999,CF,Vernon Wells,20,24,92,88,8,23,5,0,1,8,1,1,4,18,0.261,0.293,0.352,0.646,64,31,6,0,0,0,0,Right,No
20,1999,DH,Gerónimo Berroa,34,22,73,62,11,12,3,0,1,6,0,0,9,15,0.194,0.315,0.29,0.605,57,18,5,2,0,0,0,Right,No
21,1999,3B,Casey Blake,25,14,41,39,6,10,2,0,1,1,0,0,2,7,0.256,0.293,0.385,0.677,72,15,1,0,0,0,0,Right,No
22,1999,DH,Kevin Witt,23,15,37,34,3,7,1,0,1,5,0,0,2,9,0.206,0.25,0.324,0.574,45,11,0,0,1,0,0,Left,No
23,1999,2B,Norberto Martin,32,9,33,27,3,6,2,0,0,0,0,0,4,4,0.222,0.364,0.296,0.66,72,8,2,2,0,0,0,Right,No
24,1999,OF,Pat Lennon,31,9,32,29,3,6,2,0,1,6,0,0,2,12,0.207,0.281,0.379,0.661,67,11,0,1,0,0,0,Right,No
25,1999,IF,Chris Woodward,23,14,29,26,1,6,1,0,0,2,0,0,2,6,0.231,0.276,0.269,0.545,41,7,1,0,0,1,0,Right,No
26,1999,UT,Mark Dalesandro,31,16,29,27,3,5,0,0,0,1,1,0,0,2,0.185,0.207,0.185,0.392,2,5,1,1,0,1,0,Right,No
27,1999,DH,Pat Borders,36,6,15,14,1,3,0,0,1,3,0,0,1,2,0.214,0.267,0.429,0.695,74,6,0,0,0,0,0,Right,No
28,1999,C,Kevin Brown,26,2,9,9,1,4,2,0,0,1,0,0,0,3,0.444,0.444,0.667,1.111,179,6,0,0,0,0,0,Right,No
29,1999,CF,Curtis Goodwin,26,2,8,8,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Left,No
30,1999,DH,Rob Butler,29,8,8,7,1,1,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393,4,1,0,1,0,0,0,Left,No
31,1999,DH,Anthony Sanders,25,3,7,7,1,2,1,0,0,2,0,0,0,2,0.286,0.286,0.429,0.714,80,3,1,0,0,0,0,Right,No
32,1999,P,David Wells,36,2,7,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Left,No
33,1999,P,Pat Hentgen,30,3,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-14,1,0,0,0,0,0,Right,No
34,1999,P,Roy Halladay,22,3,3,2,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100,0,0,0,1,0,0,Right,No
35,1999,P,Joey Hamilton,28,1,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
36,1999,P,Chris Carpenter,24,1,2,1,0,0,0,0,0,0,0,0,1,1,0.0,0.5,0.0,0.5,44,0,0,0,0,0,0,Right,No
37,1999,P,Billy Koch,24,3,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
38,1999,P,Kelvim Escobar,23,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100,0,0,0,0,0,0,Right,No
39,1999,P,Mike Romano,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
40,1999,P,Paul Spoljaric,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
41,1999,P,Gary Glover,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
42,1999,P,Graeme Lloyd,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
43,1999,P,Paul Quantrill,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
44,1999,P,Nerio Rodriguez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
45,1999,P,Dan Plesac,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
46,1999,P,Steve Sinclair,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
47,1999,P,John Bale,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Left,No
48,1999,P,Tom Davey,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
49,1999,P,Robert Person,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
50,1999,P,Peter Munro,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
51,1999,P,Eric Ludwick,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
52,1999,P,John Frascatore,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,No
53,1999,P,John Hudek,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,Right,Yes
1,1998,C,Darrin Fletcher,31,124,446,407,37,115,23,1,9,52,0,0,25,39,0.283,0.328,0.41,0.738,92,167,19,6,1,7,7,Left,No
2,1998,1B,Carlos Delgado,26,142,620,530,94,155,43,1,38,115,3,0,73,139,0.292,0.385,0.592,0.978,151,314,8,11,0,6,13,Left,No
3,1998,2B,Craig Grebeck,33,102,344,301,33,77,17,2,2,27,2,2,29,42,0.256,0.327,0.346,0.673,77,104,8,4,8,2,0,Right,No
4,1998,SS,Alex Gonzalez,25,158,618,568,70,136,28,1,13,51,21,6,28,121,0.239,0.281,0.361,0.642,67,205,13,6,13,3,1,Right,No
5,1998,3B,Ed Sprague,30,105,419,382,49,91,20,0,17,51,0,2,24,73,0.238,0.301,0.424,0.725,87,162,15,11,0,2,1,Right,No
6,1998,LF,Shannon Stewart,24,144,605,516,90,144,29,3,12,55,51,18,67,77,0.279,0.377,0.417,0.794,108,215,5,15,6,1,1,Right,No
7,1998,CF,José Cruz,24,105,413,352,55,89,14,3,11,42,11,4,57,99,0.253,0.354,0.403,0.757,98,142,0,0,0,4,3,Right,Yes
8,1998,RF,Shawn Green,25,158,689,630,106,175,33,4,35,100,35,12,50,142,0.278,0.334,0.51,0.844,117,321,6,5,1,3,2,Left,No
9,1998,DH,José Canseco,33,151,658,583,98,138,26,0,46,107,29,17,65,159,0.237,0.318,0.518,0.836,114,302,7,6,0,4,5,Right,No
10,1998,IF,Tony Fernández,36,138,551,486,71,156,36,2,9,72,13,8,45,53,0.321,0.387,0.459,0.846,121,223,11,11,3,6,5,Right,Yes
